File,Line,Begin Offset,End Offset,Type
test_document.txt,1766,22,34,Actor
test_document.txt,1766,36,86,Plot
test_document.txt,1767,5,8,Year
test_document.txt,1767,10,21,Director
test_document.txt,1767,23,30,Genre
test_document.txt,1767,32,103,Plot
test_document.txt,1768,5,8,Year
test_document.txt,1768,10,24,Genre
test_document.txt,1768,31,136,Plot
test_document.txt,1769,5,8,Year
test_document.txt,1769,10,17,Genre
test_document.txt,1769,34,89,Plot
test_document.txt,1770,5,8,Year
test_document.txt,1770,10,19,Director
test_document.txt,1770,21,26,Genre
test_document.txt,1770,34,71,Actor
test_document.txt,1770,77,89,Actor
test_document.txt,1771,5,17,Award
test_document.txt,1771,35,56,Origin
test_document.txt,1771,63,114,Plot
test_document.txt,1772,5,12,Genre
test_document.txt,1772,14,17,Year
test_document.txt,1772,19,24,Director
test_document.txt,1772,40,104,Plot
test_document.txt,1773,5,11,Opinion
test_document.txt,1773,18,82,Plot
test_document.txt,1774,5,11,Opinion
test_document.txt,1774,24,38,Actor
test_document.txt,1774,43,47,Character_Name
test_document.txt,1774,53,63,Actor
test_document.txt,1774,72,85,Character_Name
test_document.txt,1775,5,11,Opinion
test_document.txt,1775,13,19,Genre
test_document.txt,1775,27,37,Actor
test_document.txt,1775,43,56,Actor
test_document.txt,1775,61,93,Plot
test_document.txt,1776,5,9,Genre
test_document.txt,1776,26,52,Actor
test_document.txt,1776,90,102,Actor
test_document.txt,1776,122,134,Character_Name
test_document.txt,1777,5,14,Director
test_document.txt,1777,21,97,Plot
test_document.txt,1778,5,11,Genre
test_document.txt,1778,18,49,Origin
test_document.txt,1778,60,98,Plot
test_document.txt,1779,5,10,Genre
test_document.txt,1779,26,35,Director
test_document.txt,1779,37,118,Opinion
test_document.txt,1780,5,10,Genre
test_document.txt,1780,34,43,Director
test_document.txt,1780,57,69,Actor
test_document.txt,1781,5,26,Opinion
test_document.txt,1781,62,65,Year
test_document.txt,1781,67,101,Genre
test_document.txt,1782,24,83,Plot
test_document.txt,1783,23,28,Relationship
test_document.txt,1783,35,50,Origin
test_document.txt,1783,57,68,Actor
test_document.txt,1783,70,87,Plot
test_document.txt,1783,89,99,Character_Name
test_document.txt,1783,105,122,Actor
test_document.txt,1783,124,138,Plot
test_document.txt,1783,140,146,Character_Name
test_document.txt,1784,19,36,Opinion
test_document.txt,1784,38,56,Origin
test_document.txt,1784,67,72,Year
test_document.txt,1784,74,111,Plot
test_document.txt,1785,13,16,Year
test_document.txt,1785,18,32,Genre
test_document.txt,1785,48,59,Actor
test_document.txt,1785,77,84,Director
test_document.txt,1786,13,16,Year
test_document.txt,1786,18,34,Genre
test_document.txt,1786,51,62,Actor
test_document.txt,1786,80,95,Director
test_document.txt,1786,97,128,Plot
test_document.txt,1787,13,16,Year
test_document.txt,1787,18,38,Genre
test_document.txt,1787,54,64,Actor
test_document.txt,1787,70,82,Actor
test_document.txt,1787,84,143,Plot
test_document.txt,1788,13,16,Year
test_document.txt,1788,18,42,Genre
test_document.txt,1788,61,71,Director
test_document.txt,1788,86,97,Actor
test_document.txt,1789,13,16,Year
test_document.txt,1789,18,42,Genre
test_document.txt,1789,55,89,Plot
test_document.txt,1790,13,16,Year
test_document.txt,1790,18,30,Genre
test_document.txt,1790,44,60,Director
test_document.txt,1790,75,84,Actor
test_document.txt,1790,108,120,Plot
test_document.txt,1791,13,20,Genre
test_document.txt,1791,22,25,Year
test_document.txt,1791,41,52,Genre
test_document.txt,1791,66,75,Director
test_document.txt,1791,83,111,Plot
test_document.txt,1792,13,18,Genre
test_document.txt,1792,37,47,Actor
test_document.txt,1792,52,88,Plot
test_document.txt,1793,13,32,Genre
test_document.txt,1793,48,82,Actor
test_document.txt,1793,88,98,Actor
test_document.txt,1793,103,114,Plot
test_document.txt,1794,13,27,Director
test_document.txt,1794,49,91,Plot
test_document.txt,1794,114,123,Actor
test_document.txt,1794,129,142,Actor
test_document.txt,1795,28,37,Actor
test_document.txt,1795,39,95,Plot
test_document.txt,1795,108,114,Actor
test_document.txt,1795,126,135,Plot
test_document.txt,1795,137,147,Actor
test_document.txt,1795,149,159,Plot
test_document.txt,1796,28,36,Actor
test_document.txt,1796,41,142,Plot
test_document.txt,1797,28,72,Plot
test_document.txt,1798,13,27,Genre
test_document.txt,1798,44,60,Actor
test_document.txt,1798,66,75,Actor
test_document.txt,1798,81,162,Plot
test_document.txt,1799,13,23,Genre
test_document.txt,1799,34,47,Actor
test_document.txt,1799,54,117,Plot
test_document.txt,1800,12,15,Year
test_document.txt,1800,17,37,Genre
test_document.txt,1800,50,63,Actor
test_document.txt,1800,65,100,Plot
test_document.txt,1801,12,15,Year
test_document.txt,1801,23,27,Plot
test_document.txt,1801,29,34,Character_Name
test_document.txt,1801,36,77,Plot
test_document.txt,1802,12,15,Year
test_document.txt,1802,17,40,Genre
test_document.txt,1802,59,72,Director
test_document.txt,1802,83,99,Actor
test_document.txt,1802,105,115,Actor
test_document.txt,1803,12,15,Year
test_document.txt,1803,29,34,Character_Name
test_document.txt,1803,39,75,Plot
test_document.txt,1804,12,15,Year
test_document.txt,1804,17,28,Genre
test_document.txt,1804,45,55,Actor
test_document.txt,1804,61,73,Actor
test_document.txt,1804,79,127,Plot
test_document.txt,1805,12,15,Year
test_document.txt,1805,61,113,Origin
test_document.txt,1806,12,15,Year
test_document.txt,1806,17,43,Genre
test_document.txt,1806,59,76,Actor
test_document.txt,1806,81,93,Character_Name
test_document.txt,1807,12,15,Year
test_document.txt,1807,25,36,Genre
test_document.txt,1807,55,72,Director
test_document.txt,1807,87,96,Actor
test_document.txt,1808,12,15,Year
test_document.txt,1808,17,36,Genre
test_document.txt,1808,52,54,Actor
test_document.txt,1808,56,62,Director
test_document.txt,1809,12,15,Year
test_document.txt,1809,17,47,Genre
test_document.txt,1809,95,105,Actor
test_document.txt,1809,111,124,Actor
test_document.txt,1809,126,162,Plot
test_document.txt,1810,12,15,Year
test_document.txt,1810,17,48,Genre
test_document.txt,1810,64,77,Actor
test_document.txt,1810,83,93,Actor
test_document.txt,1811,12,15,Year
test_document.txt,1811,17,32,Genre
test_document.txt,1811,67,79,Director
test_document.txt,1811,94,103,Actor
test_document.txt,1811,109,120,Actor
test_document.txt,1812,12,15,Year
test_document.txt,1812,29,91,Plot
test_document.txt,1812,93,99,Genre
test_document.txt,1813,12,15,Year
test_document.txt,1813,17,22,Genre
test_document.txt,1813,35,49,Actor
test_document.txt,1813,55,69,Actor
test_document.txt,1813,77,108,Plot
test_document.txt,1814,12,15,Year
test_document.txt,1814,17,57,Genre
test_document.txt,1814,76,94,Origin
test_document.txt,1814,109,121,Actor
test_document.txt,1815,12,15,Year
test_document.txt,1815,28,38,Actor
test_document.txt,1815,44,135,Plot
test_document.txt,1816,12,27,Genre
test_document.txt,1817,12,27,Genre
test_document.txt,1817,40,49,Actor
test_document.txt,1817,64,75,Character_Name
test_document.txt,1817,81,92,Character_Name
test_document.txt,1818,12,18,Genre
test_document.txt,1818,26,111,Plot
test_document.txt,1819,12,27,Genre
test_document.txt,1819,37,129,Plot
test_document.txt,1820,12,17,Genre
test_document.txt,1820,40,43,Year
test_document.txt,1820,54,67,Actor
test_document.txt,1820,85,97,Director
test_document.txt,1820,105,187,Plot
test_document.txt,1821,12,22,Genre
test_document.txt,1821,44,47,Year
test_document.txt,1821,55,158,Plot
test_document.txt,1821,169,179,Actor
test_document.txt,1822,12,23,Opinion
test_document.txt,1822,34,44,Actor
test_document.txt,1822,50,64,Actor
test_document.txt,1822,75,140,Plot
test_document.txt,1823,12,26,Genre
test_document.txt,1823,34,81,Plot
test_document.txt,1824,12,17,Director
test_document.txt,1824,19,32,Genre
test_document.txt,1824,43,96,Plot
test_document.txt,1825,12,21,Director
test_document.txt,1825,23,30,Genre
test_document.txt,1825,42,51,Plot
test_document.txt,1825,58,90,Plot
test_document.txt,1826,12,21,Actor
test_document.txt,1826,35,149,Plot
test_document.txt,1827,12,17,Opinion
test_document.txt,1827,30,43,Actor
test_document.txt,1827,49,58,Actor
test_document.txt,1828,48,60,Director
test_document.txt,1828,62,96,Plot
test_document.txt,1828,98,119,Origin
test_document.txt,1829,12,35,Relationship
test_document.txt,1829,55,79,Actor
test_document.txt,1829,85,99,Actor
test_document.txt,1829,107,141,Plot
test_document.txt,1830,24,67,Plot
test_document.txt,1830,74,87,Actor
test_document.txt,1830,93,104,Actor
test_document.txt,1831,24,57,Plot
test_document.txt,1832,24,81,Plot
test_document.txt,1833,24,71,Plot
test_document.txt,1834,24,40,Plot
test_document.txt,1834,51,65,Actor
test_document.txt,1834,71,82,Actor
test_document.txt,1834,101,107,Director
test_document.txt,1835,24,95,Plot
test_document.txt,1836,30,64,Plot
test_document.txt,1836,87,90,Year
test_document.txt,1837,36,51,Relationship
test_document.txt,1837,74,84,Actor
test_document.txt,1838,30,43,Director
test_document.txt,1838,45,83,Plot
test_document.txt,1839,23,26,Year
test_document.txt,1839,28,40,Plot
test_document.txt,1839,50,85,Origin
test_document.txt,1840,27,47,Actor
test_document.txt,1840,58,98,Plot
test_document.txt,1841,27,36,Actor
test_document.txt,1841,44,94,Plot
test_document.txt,1842,27,36,Actor
test_document.txt,1842,42,53,Actor
test_document.txt,1842,64,81,Plot
test_document.txt,1843,46,51,Opinion
test_document.txt,1843,60,80,Quote
test_document.txt,1844,43,53,Actor
test_document.txt,1844,59,74,Actor
test_document.txt,1844,97,100,Year
test_document.txt,1844,102,128,Plot
test_document.txt,1845,24,35,Actor
test_document.txt,1845,42,81,Plot
test_document.txt,1846,24,37,Actor
test_document.txt,1846,42,96,Plot
test_document.txt,1847,23,38,Actor
test_document.txt,1847,44,58,Actor
test_document.txt,1847,66,102,Plot
test_document.txt,1848,23,32,Actor
test_document.txt,1848,52,84,Plot
test_document.txt,1849,23,36,Actor
test_document.txt,1849,52,74,Plot
test_document.txt,1849,79,94,Actor
test_document.txt,1849,100,137,Plot
test_document.txt,1850,23,35,Actor
test_document.txt,1850,43,91,Plot
test_document.txt,1851,27,56,Plot
test_document.txt,1851,75,90,Actor
test_document.txt,1852,27,98,Plot
test_document.txt,1853,23,32,Actor
test_document.txt,1853,34,133,Plot
test_document.txt,1854,20,34,Director
test_document.txt,1854,36,43,Character_Name
test_document.txt,1854,45,58,Genre
test_document.txt,1854,69,103,Plot
test_document.txt,1855,41,105,Plot
test_document.txt,1856,24,27,Year
test_document.txt,1856,43,49,Genre
test_document.txt,1856,60,72,Actor
test_document.txt,1856,89,109,Origin
test_document.txt,1857,24,27,Year
test_document.txt,1857,29,45,Genre
test_document.txt,1857,63,101,Actor
test_document.txt,1857,107,117,Actor
test_document.txt,1858,24,27,Year
test_document.txt,1858,29,34,Genre
test_document.txt,1858,51,60,Actor
test_document.txt,1859,24,27,Year
test_document.txt,1859,29,39,Director
test_document.txt,1859,56,73,Plot
test_document.txt,1860,24,44,Genre
test_document.txt,1860,57,67,Actor
test_document.txt,1860,73,84,Actor
test_document.txt,1861,24,34,Relationship
test_document.txt,1861,43,62,Opinion
test_document.txt,1861,64,91,Origin
test_document.txt,1862,36,89,Plot
test_document.txt,1863,30,46,Origin
test_document.txt,1863,48,49,Plot
test_document.txt,1863,51,59,Character_Name
test_document.txt,1864,24,38,Relationship
test_document.txt,1864,54,65,Actor
test_document.txt,1864,85,95,Character_Name
test_document.txt,1865,35,38,Year
test_document.txt,1865,46,105,Plot
test_document.txt,1866,39,120,Plot
test_document.txt,1867,39,96,Plot
test_document.txt,1868,39,119,Plot
test_document.txt,1869,30,35,Relationship
test_document.txt,1869,40,49,Director
test_document.txt,1869,64,74,Actor
test_document.txt,1869,76,120,Plot
test_document.txt,1870,48,60,Actor
test_document.txt,1870,86,99,Character_Name
test_document.txt,1871,36,45,Actor
test_document.txt,1871,56,88,Plot
test_document.txt,1872,24,29,Relationship
test_document.txt,1872,38,44,Opinion
test_document.txt,1872,46,58,Genre
test_document.txt,1872,70,81,Actor
test_document.txt,1873,24,33,Genre
test_document.txt,1873,46,58,Actor
test_document.txt,1873,69,121,Plot
test_document.txt,1874,24,35,Opinion
test_document.txt,1874,52,113,Plot
test_document.txt,1875,30,94,Plot
test_document.txt,1875,108,111,Year
test_document.txt,1875,121,135,Actor
test_document.txt,1875,141,151,Actor
test_document.txt,1876,12,24,Actor
test_document.txt,1876,41,134,Plot
test_document.txt,1877,12,18,Opinion
test_document.txt,1877,40,47,Genre
test_document.txt,1877,58,130,Plot
test_document.txt,1878,12,26,Genre
test_document.txt,1878,36,110,Plot
test_document.txt,1879,12,17,Relationship
test_document.txt,1879,19,26,Genre
test_document.txt,1879,47,55,Actor
test_document.txt,1879,61,73,Actor
test_document.txt,1880,12,21,Director
test_document.txt,1880,23,29,Opinion
test_document.txt,1880,37,158,Plot
test_document.txt,1881,13,16,Year
test_document.txt,1881,18,23,Genre
test_document.txt,1881,34,45,Actor
test_document.txt,1881,51,63,Actor
test_document.txt,1881,68,95,Plot
test_document.txt,1882,13,16,Year
test_document.txt,1882,18,32,Genre
test_document.txt,1882,58,68,Actor
test_document.txt,1882,76,122,Plot
test_document.txt,1883,13,22,Actor
test_document.txt,1883,24,29,Genre
test_document.txt,1883,36,62,Plot
test_document.txt,1884,13,19,Genre
test_document.txt,1884,32,43,Actor
test_document.txt,1884,48,106,Plot
test_document.txt,1885,5,17,Actor
test_document.txt,1885,53,80,Quote
test_document.txt,1886,5,15,Director
test_document.txt,1886,30,41,Actor
test_document.txt,1886,47,58,Actor
test_document.txt,1886,63,104,Plot
test_document.txt,1887,5,19,Director
test_document.txt,1887,35,51,Actor
test_document.txt,1887,57,78,Plot
test_document.txt,1887,80,92,Character_Name
test_document.txt,1888,5,15,Opinion
test_document.txt,1888,17,24,Genre
test_document.txt,1888,31,114,Plot
test_document.txt,1889,5,14,Director
test_document.txt,1889,16,26,Genre
test_document.txt,1889,37,52,Actor
test_document.txt,1889,58,113,Plot
test_document.txt,1890,16,24,Origin
test_document.txt,1890,29,49,Origin
test_document.txt,1890,59,70,Actor
test_document.txt,1890,75,78,Character_Name
test_document.txt,1891,20,42,Plot
test_document.txt,1891,57,69,Actor
test_document.txt,1892,16,97,Plot
test_document.txt,1893,20,140,Plot
test_document.txt,1894,20,77,Plot
test_document.txt,1895,82,85,Year
test_document.txt,1896,19,107,Plot
test_document.txt,1897,16,25,Year
test_document.txt,1897,33,44,Actor
test_document.txt,1897,46,88,Plot
test_document.txt,1898,48,101,Plot
test_document.txt,1899,28,48,Genre
test_document.txt,1899,59,92,Plot
test_document.txt,1900,17,28,Actor
test_document.txt,1900,34,41,Actor
test_document.txt,1900,46,120,Plot
test_document.txt,1901,27,116,Plot
test_document.txt,1902,11,16,Relationship
test_document.txt,1902,29,124,Plot
test_document.txt,1903,20,32,Actor
test_document.txt,1903,34,125,Plot
test_document.txt,1904,20,32,Actor
test_document.txt,1904,41,54,Year
test_document.txt,1904,77,137,Plot
test_document.txt,1905,17,119,Plot
test_document.txt,1906,15,97,Origin
test_document.txt,1907,36,53,Actor
test_document.txt,1907,72,125,Plot
test_document.txt,1908,16,31,Actor
test_document.txt,1908,41,85,Plot
test_document.txt,1909,5,16,Relationship
test_document.txt,1909,25,30,Opinion
test_document.txt,1909,32,56,Relationship
test_document.txt,1909,67,73,Character_Name
test_document.txt,1909,79,85,Character_Name
test_document.txt,1909,87,126,Plot
test_document.txt,1910,5,18,Genre
test_document.txt,1910,29,40,Actor
test_document.txt,1911,5,9,Award
test_document.txt,1911,19,37,Genre
test_document.txt,1911,53,62,Actor
test_document.txt,1911,64,103,Plot
test_document.txt,1912,5,15,Actor
test_document.txt,1912,47,76,Plot
test_document.txt,1913,16,25,Character_Name
test_document.txt,1914,10,29,Genre
test_document.txt,1914,40,56,Actor
test_document.txt,1914,78,121,Plot
test_document.txt,1915,5,10,Genre
test_document.txt,1915,12,18,Opinion
test_document.txt,1915,28,51,Relationship
test_document.txt,1915,67,106,Plot
test_document.txt,1915,108,119,Character_Name
test_document.txt,1915,121,131,Plot
test_document.txt,1916,5,44,Plot
